City Key,City,State Province,Country,Sales Territory,Location,Latest Recorded Population,Latitude,Longitude
27001,Lakeside,California,United States,Far West,0xE6100000010C3B641415BB6D40409EB1D41F063B5DC0,20648,0.0,0.0
27009,Lakeview,Oregon,United States,Far West,0xE6100000010CD9F225AF29184540FBCDC47421165EC0,2294,0.0,0.0
27032,Libbyville,Alaska,United States,Far West,0xE6100000010C054713398E634D40D45BA8A1B2A163C0,0,0.0,0.0
27047,Liberty,Washington,United States,Far West,0xE6100000010C50B28B587AA04740EFEEB72C952A5EC0,0,0.0,0.0
27049,Lower Kalskag,Alaska,United States,Far West,0xE6100000010C80A43E7F90C14E40CA840431750B64C0,282,0.0,0.0
27050,Lower Lake,California,United States,Far West,0xE6100000010C13BFBDC689744340B7C0D4850EA75EC0,1294,0.0,0.0
27054,Lower Tonsina,Alaska,United States,Far West,0xE6100000010CA4703D0AD7D34E400BE99557131562C0,0,0.0,0.0
27080,Loyalton,California,United States,Far West,0xE6100000010C3F3FE7C990D64340ECA4BE2C6D0F5EC0,769,0.0,0.0
27084,Marion,Oregon,United States,Far West,0xE6100000010CE72CFD95DF5F4640072461DF4EBC5EC0,313,0.0,0.0
27107,Mariposa,California,United States,Far West,0xE6100000010C7A0C457012BE4240D9C81A9AD7FD5DC0,2173,0.0,0.0
27114,Markham,Washington,United States,Far West,0xE6100000010CB5262724E373474031AC87D4D9FF5EC0,111,0.0,0.0
27120,Merced,California,United States,Far West,0xE6100000010C95C67949ADA642408F215BF1E81E5EC0,78958,0.0,0.0
27128,Mercer Island,Washington,United States,Far West,0xE6100000010C18A76B370BC94740B5C0C359368E5EC0,22699,0.0,0.0
27134,Mercury,Nevada,United States,Far West,0xE6100000010C1215AA9B8B544240C34C3679A5FF5CC0,0,0.0,0.0
27147,Meridian,Washington,United States,Far West,0xE6100000010C1B649291B3D54740D55B035B25955EC0,0,0.0,0.0
27149,Meridian,California,United States,Far West,0xE6100000010C6F7ABC3555924340921DC0C7857A5EC0,358,0.0,0.0
27170,Montgomery Creek,California,United States,Far West,0xE6100000010CA24F9ABCB76B4440FD5536621C7B5EC0,163,0.0,0.0
27187,Holly,Washington,United States,Far West,0xE6100000010CACFD42345FC74740C6C03A8E9FBE5EC0,0,0.0,0.0
27211,Hollywood,California,United States,Far West,0xE6100000010CB4B5DA54980C4140086B1FCFE7945DC0,0,0.0,0.0
27216,Prospect,Oregon,United States,Far West,0xE6100000010CFC49C67B1F604540DA0D91894A9F5EC0,455,0.0,0.0
27235,Prosser,Washington,United States,Far West,0xE6100000010C4B299E69781A4740C78A750536F15DC0,5714,0.0,0.0
27261,Plaza,Washington,United States,Far West,0xE6100000010C684DE262FBA8474045A3964190585DC0,0,0.0,0.0
27284,Belmont,Washington,United States,Far West,0xE6100000010C73D712F2418B4740C158DFC0644A5DC0,0,0.0,0.0
27303,Beluga,Alaska,United States,Far West,0xE6100000010C22CDB3ED0F924E40B7FAA01DA6E262C0,20,0.0,0.0
27306,Belvedere,Washington,United States,Far West,0xE6100000010C0F2D0D5762064840DD32969F0ABF5DC0,0,0.0,0.0
27308,Belvedere,California,United States,Far West,0xE6100000010CA4891CC7B4EF4240010D8002B99D5EC0,2068,0.0,0.0
27353,Victor,California,United States,Far West,0xE6100000010CDF56D526A91143402907B309304D5EC0,293,0.0,0.0
27363,Victorville,California,United States,Far West,0xE6100000010C4FD5F3249F4441402461DF4EA2525DC0,115903,0.0,0.0
27369,Vida,Oregon,United States,Far West,0xE6100000010CD681BDD3AE1246408DBFA37C77A45EC0,0,0.0,0.0
27371,Vidal,California,United States,Far West,0xE6100000010CB42DB940380F4140A4CE92B6A7A05CC0,0,0.0,0.0
27372,Vidal Junction,California,United States,Far West,0xE6100000010C5E59B3DF2418414087AD3484BEA45CC0,0,0.0,0.0
27393,View Park,California,United States,Far West,0xE6100000010C3075A103DCFF404075B977C3EC955DC0,0,0.0,0.0
27411,Villa Park,California,United States,Far West,0xE6100000010CDFEF614040E84040B9008F030A745DC0,5812,0.0,0.0
27427,Big Creek,California,United States,Far West,0xE6100000010CC4BA4CA83B9A42401C70A7BEBDCF5DC0,175,0.0,0.0
27432,Big Delta,Alaska,United States,Far West,0xE6100000010CF6285C8FC2095040E39EF87BF33A62C0,591,0.0,0.0
27441,Big Lagoon,California,United States,Far West,0xE6100000010CC69D770888944440E1E35D3F8E085FC0,93,0.0,0.0
27442,Big Lake,Washington,United States,Far West,0xE6100000010CE54F0AA991334840374A03E4708F5EC0,1835,0.0,0.0
27447,Big Oak Flat,California,United States,Far West,0xE6100000010C17BDAEBA69E942407F958D1887105EC0,0,0.0,0.0
27448,Big Pine,California,United States,Far West,0xE6100000010C9E4DFD721C954240022CF2EB87925DC0,1756,0.0,0.0
27456,Big River,California,United States,Far West,0xE6100000010CC3B57F0AEC114140EA094B3C20975CC0,1327,0.0,0.0
27462,Vinton,California,United States,Far West,0xE6100000010C00C974E8F4E6434036ABE39D680B5EC0,0,0.0,0.0
27476,Viola,California,United States,Far West,0xE6100000010CBB3665B84B424440343AD67B606B5EC0,0,0.0,0.0
27496,Virginia,Washington,United States,Far West,0xE6100000010C6633E25D89DA4740AAA0FDA3CAA85EC0,0,0.0,0.0
27501,Virginia City,Nevada,United States,Far West,0xE6100000010C4E9B711AA2A74340A3CD716E93E95DC0,855,0.0,0.0
27505,Visalia,California,United States,Far West,0xE6100000010CEF1A99EC442A424034812216B1D25DC0,124442,0.0,0.0
27508,Vista,California,United States,Far West,0xE6100000010C8DFF4CCE9A9940409E279EB3854F5DC0,93834,0.0,0.0
27515,Volcano,Hawaii,United States,Far West,0xE6100000010C4190CD9F806D3340A50AEB6B826763C0,2575,0.0,0.0
27516,Volcano,California,United States,Far West,0xE6100000010C8D1F741AB33843402362EF6A5E285EC0,115,0.0,0.0
27527,Volta,California,United States,Far West,0xE6100000010C5719D709798C42405A475513443B5EC0,246,0.0,0.0
27542,Vya,Nevada,United States,Far West,0xE6100000010C98350C7ACACB44401ABFF04A12F75DC0,0,0.0,0.0
27544,Wabash,Washington,United States,Far West,0xE6100000010C8FB234A6169F4740E21236F2AF835EC0,0,0.0,0.0
27554,Wabuska,Nevada,United States,Far West,0xE6100000010C89361147689243405F121DB8B9CB5DC0,0,0.0,0.0
27577,Wadsworth,Nevada,United States,Far West,0xE6100000010C9C55FA6420D14340FB0D6EC644D25DC0,834,0.0,0.0
27594,Wagontire,Oregon,United States,Far West,0xE6100000010C3CA5DEAEF29F454005C078060DF85DC0,0,0.0,0.0
27599,Wahiawa,Hawaii,United States,Far West,0xE6100000010C6A882AFC19803540BEDA519CA3C063C0,17821,0.0,0.0
27606,Waiakoa,Hawaii,United States,Far West,0xE6100000010C9D6FFA6992C23440223317B87C8A63C0,0,0.0,0.0
27607,Waialua,Hawaii,United States,Far West,0xE6100000010CB3FF4B63C59235409EE117A816C463C0,3860,0.0,0.0
27608,Wai'anae,Hawaii,United States,Far West,0xE6100000010CF74C405DEE7335405463F83ECBC563C0,13177,0.0,0.0
27609,Waiehu,Hawaii,United States,Far West,0xE6100000010C7DE9EDCF45EB34401F5FE74BD48F63C0,0,0.0,0.0
27610,Waiheâ€˜e,Hawaii,United States,Far West,0xE6100000010C376046674FEE34409400EB27529063C0,0,0.0,0.0
27611,Waikapu,Hawaii,United States,Far West,0xE6100000010CCF15003ED3D63440FD474B8AB49063C0,2965,0.0,0.0
27612,Waikele,Hawaii,United States,Far West,0xE6100000010CE1B54B1B0E673540265877872FC063C0,7479,0.0,0.0
27613,Wailea,Hawaii,United States,Far West,0xE6100000010C3201BF4692B0344053245F09248E63C0,5938,0.0,0.0
27614,Wailua,Hawaii,United States,Far West,0xE6100000010CF90A1C1A60D83440A2FDFE833E8463C0,0,0.0,0.0
27615,Wailuku,Hawaii,United States,Far West,0xE6100000010CBDC62E51BDE3344034BBEEAD089063C0,15313,0.0,0.0
27616,Waimanalo,Hawaii,United States,Far West,0xE6100000010CAFF490DF91573540DC28571D5EB763C0,5451,0.0,0.0
27617,Waimea,Hawaii,United States,Far West,0xE6100000010CF303577902F535401B5EB5D767F563C0,1855,0.0,0.0
27619,Wainwright,Alaska,United States,Far West,0xE6100000010CB4D771B2C3A8514021BBC1063A0164C0,556,0.0,0.0
27621,Waipahu,Hawaii,United States,Far West,0xE6100000010CC6F3BE96FC623540CB96F6174BC063C0,38216,0.0,0.0
27626,Waitsburg,Washington,United States,Far West,0xE6100000010CA4213E0B9D2247409C9B8070CF895DC0,1217,0.0,0.0
27672,Waldport,Oregon,United States,Far West,0xE6100000010C013274ECA0364640D84F5A1366045FC0,2033,0.0,0.0
27674,Waldron,Washington,United States,Far West,0xE6100000010C1692825D03584840FB8FF1CD5BC25EC0,0,0.0,0.0
27684,Wales,Alaska,United States,Far West,0xE6100000010CFC935396FC665040CDCCCCCCCC0265C0,145,0.0,0.0
27694,Walker,California,United States,Far West,0xE6100000010C0C2C369CE84143400ACA236E84DE5DC0,721,0.0,0.0
27699,Walker Lake,Nevada,United States,Far West,0xE6100000010CD3C155F9F9524340BD1AA03454B05DC0,275,0.0,0.0
27705,Cloverdale,Oregon,United States,Far West,0xE6100000010CB33CB4345C9A4640D6A3158417F95EC0,250,0.0,0.0
27706,Cloverdale,California,United States,Far West,0xE6100000010C2F14556419674340ED4F3D2D1AC15EC0,8618,0.0,0.0
27715,Clovis,California,United States,Far West,0xE6100000010C6CA0AF0FA169424055AEA6A1FCEC5DC0,95631,0.0,0.0
27728,Clyde,California,United States,Far West,0xE6100000010C5BA9B1CE4203434081D1E5CDE1815EC0,678,0.0,0.0
27731,Clyde Hill,Washington,United States,Far West,0xE6100000010C715EF7B1DDD04740F50F2219F28D5EC0,2984,0.0,0.0
27743,Wallowa,Oregon,United States,Far West,0xE6100000010C44BFB67EFAC84640C018DBB5CE615DC0,808,0.0,0.0
27748,Wallula,Washington,United States,Far West,0xE6100000010C6217A0C8EE0A47404A737511F0B95DC0,179,0.0,0.0
27753,Walnut,California,United States,Far West,0xE6100000010C4DBAD2D798024140DABD26B561775DC0,29172,0.0,0.0
27758,Walnut Creek,California,United States,Far West,0xE6100000010CDB37521102F44240CE1C925A28845EC0,64173,0.0,0.0
27761,Walnut Grove,Washington,United States,Far West,0xE6100000010C255580947DD5464004F2DBC655A65EC0,9790,0.0,0.0
27762,Walnut Grove,California,United States,Far West,0xE6100000010CFBD23659FE1E434051DF8D60BE605EC0,1542,0.0,0.0
27768,Walnut Heights,California,United States,Far West,0xE6100000010C62F94E2734F04240186C34CA44835EC0,0,0.0,0.0
27772,Walnut Park,California,United States,Far West,0xE6100000010C4D5D43BAE9FB404012EFA595678E5DC0,15966,0.0,0.0
27791,Walterville,Oregon,United States,Far West,0xE6100000010C743F4C67CC0846408365112F74B35EC0,0,0.0,0.0
27818,Wamic,Oregon,United States,Far West,0xE6100000010C862B56C3349D4640E260CA1B3B515EC0,85,0.0,0.0
27842,Wapato,Washington,United States,Far West,0xE6100000010CE5E324DE4B3947409C9031D2E61A5EC0,4997,0.0,0.0
27845,Wapinitia,Oregon,United States,Far West,0xE6100000010CA2FB28D9A08E46403B2064B469505EC0,0,0.0,0.0
27858,Ward Cove,Alaska,United States,Far West,0xE6100000010C9BE21698BAB44B40CBA8E8FE207760C0,0,0.0,0.0
27864,Warden,Washington,United States,Far West,0xE6100000010CB39B74B6DB7B4740D789CBF18AC25DC0,2692,0.0,0.0
27884,Warm Beach,Washington,United States,Far West,0xE6100000010C56B950F9D71548409F71868755975EC0,2437,0.0,0.0
27890,Warm Springs,Nevada,United States,Far West,0xE6100000010CC8DC6BF761184340D6AFCFF7AE175DC0,0,0.0,0.0
27891,Warm Springs,Oregon,United States,Far West,0xE6100000010CD748B7CAB8614640FB3A70CE08515EC0,2945,0.0,0.0
27899,Warner Springs,California,United States,Far West,0xE6100000010CB47D231521A440404C101A668D285DC0,0,0.0,0.0
27906,Warren,Oregon,United States,Far West,0xE6100000010CE0A8CB18D5E8464087A2E5E555B65EC0,1787,0.0,0.0
27935,Warrenton,Oregon,United States,Far West,0xE6100000010C66F4482822154740973F3AD01EFB5EC0,4989,0.0,0.0
27965,Wasco,Oregon,United States,Far West,0xE6100000010C3F856DD5BFCB464066FA25E2AD2C5EC0,410,0.0,0.0
27966,Wasco,California,United States,Far West,0xE6100000010C3B63A93F0CCC41408FCDE90DD2D55DC0,25545,0.0,0.0
27978,Dieringer,Washington,United States,Far West,0xE6100000010C5BC933D4CD9E474054AD8559688E5EC0,0,0.0,0.0
27990,Dillard,Oregon,United States,Far West,0xE6100000010C9CBA97A02B8D4540C8C562E561DB5EC0,478,0.0,0.0
27995,Dillingham,Alaska,United States,Far West,0xE6100000010C6CF6F69D15854D40713D0AD7A3CE63C0,2329,0.0,0.0
28000,Dillon Beach,California,United States,Far West,0xE6100000010C23F609A0182043409AE55718C7BD5EC0,283,0.0,0.0
28020,Washoe City,Nevada,United States,Far West,0xE6100000010C9789C7EAFBA843409B9548FDD0F35DC0,0,0.0,0.0
28021,Washougal,Washington,United States,Far West,0xE6100000010C7304BA4093CA46405006A2829E965EC0,14095,0.0,0.0
28023,Washtucna,Washington,United States,Far West,0xE6100000010C15A2E826D660474016DFABB1DF935DC0,208,0.0,0.0
28024,Wasilla,Alaska,United States,Far West,0xE6100000010CF3E093F36ACA4E4022CDB3ED0FAE62C0,7831,0.0,0.0
28047,Waterfall,Alaska,United States,Far West,0xE6100000010C955286600BA64B40D45BA8A1B2A760C0,0,0.0,0.0
28050,Waterford,California,United States,Far West,0xE6100000010CD1A1C2C716D24240A80991C2AB305EC0,8456,0.0,0.0
28062,Waterloo,Oregon,United States,Far West,0xE6100000010C05AADAC93B3F4640298F13CBD2B45EC0,229,0.0,0.0
28063,Waterloo,California,United States,Far West,0xE6100000010CA97E4A3A6F0443403BDE89FEF54B5EC0,572,0.0,0.0
28086,Waterville,Washington,United States,Far West,0xE6100000010CF9C2BF63D3D24740C98A86318E045EC0,1138,0.0,0.0
28118,Watsonville,California,United States,Far West,0xE6100000010C17670C738274424037610CF670705EC0,51199,0.0,0.0
28138,Waukena,California,United States,Far West,0xE6100000010C88FB2367BC114240BC07E8BE9CE05DC0,108,0.0,0.0
28141,Waukon,Washington,United States,Far West,0xE6100000010C09E1D1C611C54740B136C64EF8755DC0,0,0.0,0.0
28144,Wauna,Washington,United States,Far West,0xE6100000010C82D5479682B047405A35BEE520A95EC0,4186,0.0,0.0
28157,Wautauga Beach,Washington,United States,Far West,0xE6100000010C7ED470DB08CB47406CDFED8B15A35EC0,0,0.0,0.0
28168,Waverly,Washington,United States,Far West,0xE6100000010C4298DBBDDCAB47406BC2AC06974E5DC0,106,0.0,0.0
28186,Wawawai,Washington,United States,Far West,0xE6100000010CF1A952697A5147406A78C43247585DC0,0,0.0,0.0
28188,Wawona,California,United States,Far West,0xE6100000010CEF2E617EB8C442407DD92C4D00EA5DC0,169,0.0,0.0
28253,Farmington,California,United States,Far West,0xE6100000010CCC5D4BC807F742403A3A538D03405EC0,207,0.0,0.0
28302,Hacienda Heights,California,United States,Far West,0xE6100000010C621BA7D71CFF4040EF3B86C7FE7D5DC0,54038,0.0,0.0
28305,Hackamore,California,United States,Far West,0xE6100000010C0C361A65A2C644403B0CF7DBE8475EC0,0,0.0,0.0
28335,Addy,Washington,United States,Far West,0xE6100000010C1B07A8BA912D48407090B52B99755DC0,268,0.0,0.0
28339,Adel,Oregon,United States,Far West,0xE6100000010CF75965A6B4164540A064BCF781F95DC0,0,0.0,0.0
28341,Adelaide,Washington,United States,Far West,0xE6100000010C3C9688015CAA47401BDC31D010975EC0,0,0.0,0.0
28342,Adelanto,California,United States,Far West,0xE6100000010CEECB3E34984A414017821C94305A5DC0,31765,0.0,0.0
28344,Vale,Oregon,United States,Far West,0xE6100000010C62DC0DA2B5FD4540F7D8A72D3F4F5DC0,1874,0.0,0.0
28359,Valinda,California,United States,Far West,0xE6100000010C1BB2CB01CC0541409763682B657C5DC0,22822,0.0,0.0
28363,Valle Vista,California,United States,Far West,0xE6100000010C66C11FD9B7DF4040E90C8CBC2C395DC0,14578,0.0,0.0
28364,Vallecito,California,United States,Far West,0xE6100000010C0C10BBA58B0B43409626005A4E1E5EC0,442,0.0,0.0
28365,Vallejo,California,United States,Far West,0xE6100000010CACFA01B4520D4340045D56BC6C905EC0,115942,0.0,0.0
28368,Valley,Washington,United States,Far West,0xE6100000010CF25025146C164840EC59C63C616E5DC0,146,0.0,0.0
28371,Valley Acres,California,United States,Far West,0xE6100000010C1C3D23B6609A4140676490BB08DA5DC0,527,0.0,0.0
28374,Valley Center,California,United States,Far West,0xE6100000010C4EF62A8DF39B404064085B4730425DC0,9277,0.0,0.0
28382,Vernonia,Oregon,United States,Far West,0xE6100000010CC3E9C9A1EAED4640FC28345A58CC5EC0,2151,0.0,0.0
28418,Vina,California,United States,Far West,0xE6100000010C6AA164726AF74340A8E507AE72835EC0,237,0.0,0.0
28423,Vincent,California,United States,Far West,0xE6100000010C1547D4FA114041408F6FEF1A74875DC0,15922,0.0,0.0
28429,Vine Hill,California,United States,Far West,0xE6100000010C95F9A2981701434004DD031926865EC0,3761,0.0,0.0
28434,Vineyard,California,United States,Far West,0xE6100000010C36B1C057743B43404B5B5CE333565EC0,24836,0.0,0.0
28456,Walla Walla,Washington,United States,Far West,0xE6100000010C1FB9DA2F440847400CD6EE0DF4955DC0,31731,0.0,0.0
28467,Wallace,California,United States,Far West,0xE6100000010C321180C9D718434030A75F7D973E5EC0,403,0.0,0.0
28484,Washington,California,United States,Far West,0xE6100000010C780888EEFEAD4340D55E9F9424335EC0,185,0.0,0.0
28516,Weaverville,California,United States,Far West,0xE6100000010C0F8D38AE905D44405EF2E43F49BC5EC0,3600,0.0,0.0
28548,Hunts Point,Washington,United States,Far West,0xE6100000010C2A59A9FB5BD247409581035ABA8E5EC0,394,0.0,0.0
28557,Huntsville,Washington,United States,Far West,0xE6100000010C8C987E2EBF2447408445EAE2DB865DC0,0,0.0,0.0
28575,Huron,California,United States,Far West,0xE6100000010C2AF23515F31942407EEB1E3496065EC0,6754,0.0,0.0
28589,Adin,California,United States,Far West,0xE6100000010C374F75C8CD984440486DE2E47E3C5EC0,272,0.0,0.0
28592,Adna,Washington,United States,Far West,0xE6100000010C9F7829D082504740C3E62D68EBC35EC0,0,0.0,0.0
28597,Adrian,Oregon,United States,Far West,0xE6100000010CF511F8C3CFDE4540F39F7FCC98445DC0,177,0.0,0.0
28601,Norco,California,United States,Far West,0xE6100000010C89FB7E202FF74040CDE506431D635DC0,27063,0.0,0.0
28605,Nord,California,United States,Far West,0xE6100000010CAAE8B413CAE34340FC896FCD427D5EC0,320,0.0,0.0
28609,Nordland,Washington,United States,Far West,0xE6100000010C27840EBA8406484078CAB44739AC5EC0,844,0.0,0.0
28632,Normandy Park,Washington,United States,Far West,0xE6100000010CD45636BDD5B74740E43911B3CD955EC0,6335,0.0,0.0
28647,Norris Canyon,California,United States,Far West,0xE6100000010CCB37914F7EDF4240E1325D3E487F5EC0,957,0.0,0.0
28658,North Albany,Oregon,United States,Far West,0xE6100000010C9109F8359253464046FF154383C65EC0,0,0.0,0.0
28685,North Bend,Washington,United States,Far West,0xE6100000010C8440D3B771BF4740A2EE03905A725EC0,5731,0.0,0.0
28686,North Bend,Oregon,United States,Far West,0xE6100000010C73E4373B08B44540C668C29B5A0E5FC0,9695,0.0,0.0
28692,North Bonneville,Washington,United States,Far West,0xE6100000010C4FFA8C5594D14640D4C55C08287E5EC0,956,0.0,0.0
28716,North City,Washington,United States,Far West,0xE6100000010C128F7A3EB9E04740F203FCBF0F945EC0,0,0.0,0.0
28737,North Edwards,California,United States,Far West,0xE6100000010C01A5A14621824140C14C254D4D755DC0,1058,0.0,0.0
28746,North Fork,Nevada,United States,Far West,0xE6100000010C7AE5D594BFBD4440D6A71C9345F45CC0,0,0.0,0.0
28763,Ursine,Nevada,United States,Far West,0xE6100000010C3CB198220AFE42404DA7D0D4C68D5CC0,91,0.0,0.0
28765,Usk,Washington,United States,Far West,0xE6100000010C971705662A28484037589302E6515DC0,0,0.0,0.0
28790,Uyak,Alaska,United States,Far West,0xE6100000010CB38EF4B3A2D14C407385D272FB3F63C0,0,0.0,0.0
28791,Vacaville,California,United States,Far West,0xE6100000010C7CFF3053A42D4340A8B34934377F5EC0,92428,0.0,0.0
28793,Vader,Washington,United States,Far West,0xE6100000010C674D87A988334740220C4D2377BD5EC0,621,0.0,0.0
28801,Vail,Washington,United States,Far West,0xE6100000010CD2297E422C6C4740D01F3FC0FFA95EC0,0,0.0,0.0
28806,Val Verde,California,United States,Far West,0xE6100000010C41704B9AF5384140664D2CF015AA5DC0,2468,0.0,0.0
28811,Valdez,Alaska,United States,Far West,0xE6100000010C275D4425BF904E407373E08B254B62C0,3976,0.0,0.0
28820,Johnson,Washington,United States,Far West,0xE6100000010C45DECDAED65047409989D816D4485DC0,0,0.0,0.0
28826,Johnson City,Oregon,United States,Far West,0xE6100000010C044E5BC8C8B3464064213A040EA55EC0,566,0.0,0.0
28833,Johnsondale,California,United States,Far West,0xE6100000010CB5AF9701C2FC414050EF98709EA25DC0,0,0.0,0.0
28841,Johnstonville,California,United States,Far West,0xE6100000010C5D424F1432314440D025C1C098255EC0,1024,0.0,0.0
28843,Johnstown,California,United States,Far West,0xE6100000010C6B4AB20E476B4040CDC4196863395DC0,0,0.0,0.0
28851,Valley Falls,Oregon,United States,Far West,0xE6100000010C7DA2A135F53D45400CE544BB0A125EC0,0,0.0,0.0
28856,Valley Ford,California,United States,Far West,0xE6100000010C2D454D4FB32843400B2AAA7E25BB5EC0,147,0.0,0.0
28864,Valley Home,California,United States,Far West,0xE6100000010C3CB4D9A216EA42401C542CC8603A5EC0,228,0.0,0.0
28870,Valley Springs,California,United States,Far West,0xE6100000010C39317FE0851843405DA0490710355EC0,3553,0.0,0.0
28879,Valley View Park,California,United States,Far West,0xE6100000010CA26B15B3141E414072F90FE9B7535DC0,0,0.0,0.0
28880,Valley Wells,California,United States,Far West,0xE6100000010C335D3E4805EA41402F151BF33A555DC0,0,0.0,0.0
28889,Valmy,Nevada,United States,Far West,0xE6100000010C644392B47665444033DC25161D485DC0,37,0.0,0.0
28893,Valsetz,Oregon,United States,Far West,0xE6100000010C8D768137496B46408DB38E4FEDE95EC0,0,0.0,0.0
28925,Van Zandt,Washington,United States,Far West,0xE6100000010C0DB4F116FE6448400BE654D7468C5EC0,0,0.0,0.0
28937,Vancouver,Washington,United States,Far West,0xE6100000010CA344A6D7C1D146408D90CBC955AA5EC0,161791,0.0,0.0
28944,Vandenberg Village,California,United States,Far West,0xE6100000010CFCDF1115AA5A4140D9C06735EE1D5EC0,6497,0.0,0.0
28965,Vantage,Washington,United States,Far West,0xE6100000010CF2E9B12D037947408E8AA4822FFF5DC0,74,0.0,0.0
28975,Vashon,Washington,United States,Far West,0xE6100000010C492A53CC41B94740C883882F6E9D5EC0,10624,0.0,0.0
28976,Vashon Heights,Washington,United States,Far West,0xE6100000010CD1CDFE40B9C04740E074DC3AC99D5EC0,0,0.0,0.0
28986,Vaughn,Washington,United States,Far West,0xE6100000010CF76173C410AC4740D3646B22D8B05EC0,544,0.0,0.0
29011,Venersborg,Washington,United States,Far West,0xE6100000010CCC85257909E346400D17B9A72B9B5EC0,3745,0.0,0.0
29012,Veneta,Oregon,United States,Far West,0xE6100000010C2E9919EC3C0646401D0D96A075D65EC0,4561,0.0,0.0
29014,Venetie,Alaska,United States,Far West,0xE6100000010CC1D1448EE3C05040C3071B43654D62C0,166,0.0,0.0
29018,Venice,Washington,United States,Far West,0xE6100000010C2D8E6F9461D54740330DD4731CA55EC0,0,0.0,0.0
29025,Ventura,California,United States,Far West,0xE6100000010CAEA9E27CA0234140CC8F0942C3D25DC0,0,0.0,0.0
29034,Veradale,Washington,United States,Far West,0xE6100000010C1A18795913D44740FE0A3E72904C5DC0,0,0.0,0.0
29039,Verdemont,California,United States,Far West,0xE6100000010CE4446051B61841400391EAE085575DC0,0,0.0,0.0
29044,Verdi,Nevada,United States,Far West,0xE6100000010C04F2DBC655C2434093DA30AF48FF5DC0,1415,0.0,0.0
29045,Verdi,California,United States,Far West,0xE6100000010C8505F7031EC343409D1D5F31D9005EC0,162,0.0,0.0
29055,Verlot,Washington,United States,Far West,0xE6100000010C8014D09F910B4840D9A55714C0715EC0,285,0.0,0.0
29076,Vernon,California,United States,Far West,0xE6100000010C9BADBCE47F00414054AC1A84B98E5DC0,112,0.0,0.0
29085,Alum Rock,California,United States,Far West,0xE6100000010C4314DDC4DAAE42402683ED71F0745EC0,15536,0.0,0.0
29088,Drain,Oregon,United States,Far West,0xE6100000010CAD2E4C4B51D44540C6713B8F65D45EC0,1151,0.0,0.0
29103,Halsey,Oregon,United States,Far West,0xE6100000010CEC21D04F273146401A88653307C75EC0,904,0.0,0.0
29112,Gazelle,California,United States,Far West,0xE6100000010C34BDC458A6C24440022846964CA15EC0,70,0.0,0.0
29113,Gearhart,Oregon,United States,Far West,0xE6100000010C39D0436D1B0347404DDE5BEC51FA5EC0,1462,0.0,0.0
29141,Attu,Alaska,United States,Far West,0xE6100000010C0000000000784A409A99999999A76540,0,0.0,0.0
29144,Atwater,California,United States,Far West,0xE6100000010C05A0F60082AC42401421753BFB265EC0,28168,0.0,0.0
29150,Atwood,California,United States,Far West,0xE6100000010CB02F2306CBEE4040A703594F2D755DC0,0,0.0,0.0
29156,Auberry,California,United States,Far West,0xE6100000010C3F4C0C13578A4240F7A68EFA10DF5DC0,2369,0.0,0.0
29159,Auburn,California,United States,Far West,0xE6100000010CD2DCAFA7C2724340B73874C4EB445EC0,13330,0.0,0.0
29160,Auburn,Washington,United States,Far West,0xE6100000010C57A87F5A56A74740A9AA2BFA9E8E5EC0,70180,0.0,0.0
29185,Brookings,Oregon,United States,Far West,0xE6100000010CCA3269F8BB064540FB496BC22C125FC0,6336,0.0,0.0
29232,Crescent,Oregon,United States,Far West,0xE6100000010C003219332EBB45407B0F3C63846C5EC0,0,0.0,0.0
29237,Carnation,Washington,United States,Far West,0xE6100000010C332372B0EDD24740897379187F7A5EC0,1786,0.0,0.0
29243,Carnelian Bay,California,United States,Far West,0xE6100000010C7887CA75099D434028D9452C3D055EC0,524,0.0,0.0
29265,Carp,Nevada,United States,Far West,0xE6100000010CB2B7393A538E4240E9E3EB7C899F5CC0,0,0.0,0.0
29279,Egegik,Alaska,United States,Far West,0xE6100000010C1E3C6E53971B4D40EE878ED306AC63C0,109,0.0,0.0
29285,Eglon,Washington,United States,Far West,0xE6100000010C8ED9A38169EE4740501FDCF8EEA05EC0,0,0.0,0.0
29299,Ekwok,Alaska,United States,Far West,0xE6100000010CB4D771B2C3AC4D4079F0C97935AF63C0,115,0.0,0.0
29300,El Cajon,California,United States,Far West,0xE6100000010CCA1EFC1FBB6540404C416D0A9A3D5DC0,99478,0.0,0.0
29304,Fossil,Oregon,United States,Far West,0xE6100000010CEFA76B92C47F464087BC8A31D50D5EC0,473,0.0,0.0
29309,Foster,Oregon,United States,Far West,0xE6100000010C2BD9B11188344640D998D71107AB5EC0,0,0.0,0.0
29317,Foster City,California,United States,Far West,0xE6100000010CCB65A3737EC74240E428E55A59915EC0,30567,0.0,0.0
29340,Glendale,Nevada,United States,Far West,0xE6100000010C285426EB26554240A59938036DA45CC0,0,0.0,0.0
29345,Glendale,Washington,United States,Far West,0xE6100000010CAEA70CD242F847409CE16135F1965EC0,0,0.0,0.0
29348,Glendale,Oregon,United States,Far West,0xE6100000010C763172BB3C5E4540C449F5F818DB5EC0,874,0.0,0.0
29349,Glendale,California,United States,Far West,0xE6100000010C633612B23D124140BEC1172653905DC0,191719,0.0,0.0
